Day/Date,5AM-6AM,6AM-7AM,7AM-8AM,8AM-9AM,9AM-10AM,10AM-11AM,11AM-12PM,12PM-1PM,1PM-2PM,2PM-3PM,3PM-4PM,4PM-5PM,5PM-6PM,6PM-7PM,7PM-8PM,8PM-9PM,9PM-10PM,10PM-11PM,11PM-12AM,12AM-1AM,Total
2018-10-18,41,91,80,110,84,114,119,88,112,145,166,249,237,251,181,212,161,96,80,19,2636
2018-10-19,30,59,77,65,105,119,193,111,119,116,237,204,256,174,129,95,78,66,41,10,2284
2018-10-20,7,10,23,53,66,109,119,109,86,73,106,137,123,123,85,93,78,67,82,10,1559
2018-10-21,9,5,27,37,70,110,85,108,78,118,92,135,155,177,128,136,80,77,44,7,1678
2018-10-22,45,96,106,79,77,107,119,90,133,110,169,253,323,260,204,233,182,149,68,8,2811
2018-10-23,45,97,89,95,128,78,185,116,108,110,238,218,289,202,189,231,158,133,58,15,2782
2018-10-24,35,105,93,85,73,104,170,90,96,127,141,239,285,211,218,183,175,182,77,16,2705
2018-10-25,38,84,84,89,82,86,105,93,118,141,159,203,253,210,197,196,185,139,92,13,2567
2018-10-26,30,60,67,78,138,102,155,122,105,119,201,156,217,161,117,80,60,76,53,33,2130
2018-10-27,7,8,20,37,74,70,96,125,83,77,91,105,71,51,59,50,55,57,27,2,1165
2018-10-28,3,7,20,37,56,91,57,79,83,134,92,143,182,156,126,157,97,74,63,12,1669
2018-10-29,35,96,77,57,78,89,105,78,114,132,135,243,304,274,250,215,181,196,85,15,2759
2018-10-30,43,92,101,107,109,105,141,141,99,95,264,243,326,259,189,243,199,134,46,14,2950
2018-10-31,68,100,103,70,82,83,134,110,92,100,144,237,271,209,179,152,166,156,70,15,2541
2018-11-01,30,89,78,96,106,92,138,92,127,145,195,248,241,235,165,196,145,127,78,15,2638
2018-11-02,30,65,56,76,125,86,177,119,123,120,239,247,288,189,135,96,107,88,57,11,2434
2018-11-03,12,11,21,43,106,116,156,149,93,113,166,201,138,149,77,86,77,80,48,13,1855
2018-11-04,9,16,37,66,92,139,102,127,140,115,138,139,141,138,114,107,90,75,39,7,1831
2018-11-05,45,102,109,102,100,102,149,103,127,148,148,287,351,247,213,230,187,120,86,15,2971
2018-11-06,37,101,115,96,115,108,175,110,107,112,274,241,270,227,182,255,180,136,81,24,2946
2018-11-07,45,99,99,90,101,140,165,105,94,112,170,278,313,210,192,192,179,119,69,15,2787
2018-11-08,40,97,81,102,95,84,113,104,157,156,158,232,259,223,152,215,172,116,95,18,2669
2018-11-09,33,65,64,72,112,112,181,137,126,138,238,208,245,158,104,88,59,46,37,10,2233
2018-11-10,8,13,39,56,68,117,131,116,105,136,169,152,143,126,95,96,76,68,42,3,1759
2018-11-11,6,8,25,52,60,88,109,115,103,106,142,165,131,110,109,83,90,75,63,12,1652
2018-11-12,28,40,35,65,88,105,122,107,112,97,164,227,293,264,189,173,131,105,72,18,2435
2018-11-13,36,84,87,81,94,85,180,94,119,113,266,244,312,263,175,246,188,139,63,19,2888
2018-11-14,66,117,96,66,84,123,170,126,96,100,145,260,254,228,206,194,128,127,74,11,2671
2018-11-15,38,71,75,82,93,89,133,102,130,140,159,202,280,225,164,187,162,115,66,9,2522
2018-11-16,30,69,54,44,103,77,166,127,116,110,215,223,257,180,132,104,97,85,45,12,2246
2018-11-17,6,15,23,50,101,109,137,151,135,155,159,154,153,103,112,88,77,63,52,12,1855
2018-11-18,4,8,22,48,61,93,101,113,99,96,100,157,152,132,132,124,93,91,69,5,1700
2018-11-19,41,73,82,61,70,80,138,88,112,105,140,235,296,225,181,122,155,113,86,23,2426
2018-11-20,32,86,68,79,57,85,122,98,89,91,133,142,188,148,104,99,77,44,33,9,1784
2018-11-21,23,35,35,36,43,61,44,53,59,90,107,131,47,,,,,,,,764
2018-11-22,,,,,,,,,,,,,,,,,,,,,0
2018-11-23,,,,38,33,37,30,47,38,56,72,109,33,,,,,,,,493
2018-11-24,,,,42,36,50,58,56,54,67,95,159,60,,,,,,,,677
2018-11-25,,,,,,124,76,82,72,107,82,120,129,112,99,104,78,80,34,9,1308
2018-11-26,66,80,105,68,80,103,150,78,127,104,189,258,365,177,232,188,174,137,57,14,2752
2018-11-27,68,104,87,85,121,98,199,100,119,130,234,248,361,195,194,261,189,125,58,17,2993
2018-11-28,45,94,95,80,91,100,167,102,117,116,161,261,271,247,247,185,176,120,61,28,2764
2018-11-29,53,79,75,88,100,98,126,112,152,137,155,220,228,236,192,216,168,153,90,23,2701
2018-11-30,39,62,60,94,120,105,195,126,121,110,193,202,278,174,109,109,119,75,82,9,2382
2018-12-01,4,12,31,42,84,136,136,127,127,124,151,185,136,148,96,88,66,56,66,9,1824
2018-12-02,3,11,27,42,60,79,114,105,87,104,94,162,165,175,119,110,78,76,50,20,1681
2018-12-03,48,94,88,72,78,104,126,100,125,112,174,223,338,253,224,188,174,139,99,14,2773
2018-12-04,47,90,81,101,103,14,166,113,112,140,222,230,298,180,170,186,133,136,88,20,2630
2018-12-05,55,87,67,83,87,100,148,119,86,131,150,225,251,210,162,150,139,149,77,40,2516
2018-12-06,33,62,79,101,96,112,123,116,117,140,169,210,254,203,159,167,117,124,83,17,2482
2018-12-07,32,45,71,87,92,117,135,139,106,153,170,201,212,153,101,76,84,93,50,22,2139
2018-12-08,9,12,32,42,100,114,114,114,92,101,127,127,109,127,84,90,63,92,47,10,1606
2018-12-09,4,8,27,34,68,77,83,115,86,83,108,136,150,110,95,68,88,76,50,12,1478
2018-12-10,44,50,70,73,80,117,138,103,104,130,112,190,277,152,162,138,103,82,54,9,2188
2018-12-11,49,67,70,81,72,94,131,107,101,113,117,197,252,167,146,154,106,87,48,11,2170
2018-12-12,35,65,59,74,81,80,87,94,84,83,122,171,208,164,128,103,75,61,37,10,1821
2018-12-13,34,48,57,62,64,88,102,89,100,76,130,145,194,144,113,96,72,57,35,13,1719
2018-12-14,33,47,43,38,68,95,84,84,70,90,109,121,169,112,81,39,,,,,1283
2018-12-15,,,,48,50,88,75,67,74,78,112,98,39,,,,,,,,729
2018-12-16,,,,,,79,61,74,74,86,70,82,99,52,53,27,,,,,757
2018-12-17,,,,,,,,,,,,,,,,,,,,,0
2018-12-18,,,,,,,,,,,,,,,,,,,,,0
2018-12-19,,,,,,,,,,,,,,,,,,,,,0
2018-12-20,,,,,,,,,,,,,,,,,,,,,0
2018-12-21,,,,,,,,,,,,,,,,,,,,,0
2018-12-22,,,,,,,,,,,,,,,,,,,,,0
2018-12-23,,,,,,,,,,,,,,,,,,,,,0
2018-12-24,,,,,,,,,,,,,,,,,,,,,0
2018-12-25,,,,,,,,,,,,,,,,,,,,,0
2018-12-26,,,,,,,,,,,,,,,,,,,,,0
2018-12-27,,,,,,,,,,,,,,,,,,,,,0
2018-12-28,,,,,,,,,,,,,,,,,,,,,0
2018-12-29,,,,,,,,,,,,,,,,,,,,,0
2018-12-30,,,,,,,,,,,,,,,,,,,,,0
2018-12-31,,,,,,,,,,,,,,,,,,,,,0
2019-01-01,,,,,,,,,,,,,,,,,,,,,0
2019-01-02,24,20,26,16,44,45,53,57,56,81,88,89,118,77,64,49,10,,,,917
2019-01-03,20,35,37,23,45,36,45,61,72,58,78,120,124,98,100,165,11,,,,1128
2019-01-04,29,28,33,44,43,54,65,72,57,96,121,161,135,95,90,86,24,,,,1233
2019-01-05,,,,53,60,76,97,94,113,130,124,119,54,,,,,,,,920
2019-01-06,,,,,,,,300,139,149,164,198,147,126,117,112,73,56,13,0,1594
2019-01-07,66,116,178,170,124,174,191,150,161,211,251,394,391,355,294,206,163,90,33,1,3719
2019-01-08,54,109,141,162,208,206,320,173,211,219,391,314,377,296,192,241,198,101,34,4,3951
2019-01-09,66,121,170,163,136,187,244,162,149,205,282,340,371,320,284,259,177,116,59,6,3817
2019-01-10,61,100,146,139,136,156,192,122,179,263,279,313,327,264,243,260,192,103,57,6,3538
2019-01-11,44,76,96,111,180,154,238,197,192,161,289,233,340,214,120,92,91,60,29,5,2922
2019-01-12,10,15,36,63,154,196,211,199,143,256,114,214,190,111,114,85,93,58,33,8,2303
2019-01-13,5,10,23,75,119,115,148,147,104,139,184,230,175,157,135,163,127,91,29,1,2177
2019-01-14,71,144,175,138,133,148,215,124,178,172,249,377,395,405,282,282,243,152,53,9,3945
2019-01-15,59,127,160,158,153,190,246,171,186,212,329,296,364,307,307,267,245,153,46,13,3989
2019-01-16,67,120,163,148,124,156,318,170,154,204,240,342,315,325,264,277,162,152,65,9,3775
2019-01-17,61,123,137,146,112,145,176,124,180,216,280,299,293,299,239,221,194,140,64,8,3457
2019-01-18,43,82,124,107,166,137,221,170,184,180,271,286,359,230,148,106,97,56,55,16,3038
2019-01-19,4,11,26,68,133,178,164,195,202,169,179,184,127,90,98,78,63,61,30,6,2066
2019-01-20,4,9,9,39,56,79,119,123,115,132,184,140,135,107,71,63,48,65,32,0,1530
2019-01-21,11,21,35,61,123,106,133,123,113,132,166,195,213,207,194,124,132,83,31,1,2204
2019-01-22,46,94,143,125,125,134,240,153,162,175,299,293,385,277,274,306,214,126,70,11,3652
2019-01-23,89,167,144,136,128,172,230,120,147,171,209,351,336,299,279,268,219,154,66,15,3700
2019-01-24,51,117,124,147,120,125,187,113,137,213,206,297,307,268,266,252,218,150,84,17,3399
2019-01-25,50,80,140,126,161,174,237,171,170,168,298,246,340,225,155,123,128,104,55,9,3160
2019-01-26,6,18,38,66,167,173,182,197,155,168,193,235,178,136,100,101,65,55,62,10,2305
2019-01-27,5,7,38,48,121,127,109,132,113,150,157,226,180,162,139,113,165,110,51,7,2160
2019-01-28,75,141,158,136,124,128,199,105,161,176,225,340,366,355,287,258,239,145,94,8,3720
2019-01-29,65,126,158,144,176,155,256,137,178,160,297,293,398,285,247,286,285,141,63,13,3863
2019-01-30,65,150,131,105,105,148,209,121,136,180,150,279,351,298,277,209,180,109,46,7,3256
2019-01-31,75,100,119,119,102,143,138,114,131,189,207,297,291,277,234,213,172,133,72,7,3133
2019-02-01,43,76,121,94,155,118,235,149,163,147,250,243,310,251,147,106,97,101,51,16,2873
2019-02-02,8,17,37,75,151,215,163,161,154,199,184,174,151,123,113,79,90,92,66,9,2261
2019-02-03,4,3,20,63,118,133,143,149,111,146,160,129,117,95,41,45,54,43,27,8,1609
2019-02-04,37,75,115,105,95,105,146,122,141,161,217,290,332,280,262,229,170,144,59,14,3099
2019-02-05,61,124,137,152,119,111,163,121,129,130,232,240,347,270,222,254,218,127,67,16,3240
2019-02-06,64,137,133,121,115,143,193,117,143,145,199,276,317,305,282,239,170,124,70,18,3311
2019-02-07,57,109,125,107,104,126,180,98,150,231,212,281,306,299,226,232,185,135,74,22,3259
2019-02-08,51,74,127,94,122,160,227,137,166,136,278,244,316,228,148,144,101,101,63,10,2927
2019-02-09,8,11,46,68,166,183,180,180,165,205,154,191,181,133,116,95,95,63,48,9,2297
2019-02-10,7,9,29,54,82,145,108,151,103,136,146,184,177,176,130,144,128,108,49,12,2078
2019-02-11,73,131,125,117,106,105,196,115,168,183,196,307,324,279,223,260,167,142,92,9,3318
2019-02-12,48,96,128,112,132,148,195,145,146,165,264,182,205,164,158,143,87,79,46,15,2658
2019-02-13,52,126,119,85,95,112,200,134,140,149,197,292,332,294,245,239,180,142,78,14,3225
2019-02-14,77,96,117,118,90,120,211,106,137,178,214,283,274,242,195,202,151,122,61,20,3014
2019-02-15,55,95,91,81,99,102,177,136,141,108,191,228,302,234,125,117,105,89,62,13,2551
2019-02-16,3,9,34,56,111,141,134,139,135,138,143,151,143,119,102,78,87,75,56,8,1862
2019-02-17,7,12,19,53,78,140,139,129,90,111,160,140,148,137,119,121,73,53,84,5,1818
2019-02-18,13,24,45,75,101,125,135,112,95,126,145,189,215,251,193,209,187,112,63,11,2426
2019-02-19,60,129,120,114,123,102,207,140,131,127,269,263,326,268,288,282,222,110,82,18,3381
2019-02-20,56,111,136,106,89,113,215,110,124,183,187,300,323,304,258,271,182,123,66,5,3262
2019-02-21,78,101,120,104,104,91,141,100,162,216,214,299,283,275,248,224,195,162,79,13,3209
2019-02-22,64,63,99,109,129,128,209,147,140,155,267,213,295,273,155,117,113,113,92,16,2897
2019-02-23,10,11,36,60,147,157,196,170,127,157,155,218,169,131,115,121,75,50,51,11,2167
2019-02-24,2,19,26,63,75,129,95,164,104,157,156,203,179,189,144,118,101,83,44,7,2058
2019-02-25,78,130,112,117,92,109,147,112,151,150,202,293,338,290,271,222,169,144,77,15,3219
2019-02-26,87,185,225,163,109,131,220,122,176,129,242,242,306,244,228,242,190,185,56,22,3504
2019-02-27,38,111,112,86,83,101,179,111,112,151,144,231,269,271,241,200,167,135,45,12,2799
2019-02-28,38,85,85,68,86,96,138,100,125,174,174,254,236,282,214,227,133,127,67,24,2733
2019-03-01,34,69,73,70,115,113,161,117,121,94,142,176,184,157,122,93,29,,,,1870
2019-03-02,,,,46,53,86,82,76,100,65,92,119,56,,,,,,,,775
2019-03-03,,,,,,,,159,76,85,93,131,98,109,70,94,29,,,,944
2019-03-04,13,23,28,31,33,47,53,51,64,84,74,107,211,201,154,129,42,,,,1345
2019-03-05,24,60,48,48,44,50,80,55,53,59,73,123,220,225,188,151,29,,,,1530
2019-03-06,35,51,36,40,39,49,84,55,63,49,77,128,186,208,153,136,28,,,,1417
2019-03-07,27,48,51,33,37,70,75,46,51,67,68,109,170,177,131,125,33,,,,1318
2019-03-08,23,34,38,26,55,47,62,70,59,57,82,130,146,144,107,76,23,,,,1179
2019-03-09,,,,55,67,71,75,71,84,87,95,138,51,,,,,,,,794
2019-03-10,,,,,,,,143,95,92,113,116,142,105,92,98,61,58,35,3,1153
2019-03-11,64,91,99,89,79,93,162,89,129,120,192,258,289,264,226,254,175,162,68,12,2915
2019-03-12,59,99,129,97,107,110,190,123,112,138,225,209,257,211,227,244,171,102,55,15,2880
2019-03-13,53,97,113,92,76,87,165,93,132,194,157,227,272,279,224,213,145,152,94,13,2878
2019-03-14,46,94,111,81,94,80,157,89,159,190,169,254,271,257,195,173,170,136,69,23,2818
2019-03-15,43,58,105,86,104,133,195,127,142,146,209,242,256,177,144,124,100,94,75,17,2577
2019-03-16,6,11,27,57,127,147,173,137,125,120,127,157,140,120,104,97,69,84,49,11,1888
2019-03-17,3,7,22,48,87,105,99,111,90,64,116,150,116,133,109,115,102,64,36,21,1598
2019-03-18,54,114,95,81,112,125,167,111,133,173,174,269,317,303,289,216,202,201,76,23,3235
2019-03-19,67,91,112,111,135,136,198,135,138,157,288,252,335,260,232,235,249,134,67,20,3352
2019-03-20,62,103,106,95,105,138,213,108,121,167,150,299,281,262,230,223,201,181,65,9,3119
2019-03-21,59,73,111,81,113,144,159,126,146,188,141,218,216,253,218,205,167,149,79,12,2858
2019-03-22,42,49,106,78,107,132,176,121,128,129,223,197,283,200,158,128,97,78,45,18,2495
2019-03-23,12,11,25,66,128,178,165,185,153,185,149,165,136,142,113,91,88,73,38,7,2110
2019-03-24,4,10,17,61,100,124,101,112,93,108,156,203,119,120,148,184,89,69,49,7,1874
2019-03-25,55,119,115,104,98,116,142,115,151,167,204,272,315,317,219,244,241,159,79,19,3251
2019-03-26,65,91,130,108,148,143,208,123,156,146,245,251,303,195,247,268,204,173,77,14,3295
2019-03-27,49,103,137,81,100,111,206,117,126,174,199,280,300,280,238,208,192,84,57,9,3051
2019-03-28,52,74,107,90,93,115,155,104,155,186,180,251,258,256,226,212,173,172,91,22,2972
2019-03-29,50,60,101,72,117,134,188,117,123,106,234,220,258,173,161,102,113,81,47,18,2475
2019-03-30,7,13,38,58,120,144,138,131,116,126,127,148,94,94,97,79,60,84,52,22,1748
2019-03-31,3,8,34,58,77,122,127,131,110,85,121,173,115,144,131,137,110,77,43,14,1820
2019-04-01,64,115,119,97,88,104,194,120,132,137,209,273,315,309,262,257,204,132,104,18,3253
2019-04-02,63,98,120,105,154,108,229,139,139,155,251,253,290,230,256,211,219,138,89,19,3266
2019-04-03,78,99,103,83,76,110,171,116,111,179,187,293,286,252,218,227,186,140,64,16,2995
2019-04-04,50,97,96,97,87,117,149,110,135,190,171,240,266,256,209,220,154,120,79,26,2869
2019-04-05,56,72,96,87,128,114,218,109,130,132,230,199,281,168,130,120,80,81,61,8,2500
2019-04-06,10,10,30,54,101,117,124,110,119,135,158,140,116,85,74,85,75,79,50,12,1684
2019-04-07,3,9,23,64,102,105,135,147,85,95,144,142,135,130,107,114,127,96,39,11,1813
2019-04-08,56,109,107,77,71,94,162,96,121,134,182,257,305,256,221,224,219,146,83,19,2939
2019-04-09,53,100,111,104,116,128,197,155,131,161,237,211,300,226,218,268,200,149,67,17,3149
2019-04-10,51,87,104,97,89,118,194,114,112,168,176,220,283,258,245,213,169,133,68,9,2908
2019-04-11,43,82,99,88,98,94,161,105,139,190,190,232,250,227,232,193,175,124,80,20,2822
2019-04-12,49,52,97,74,133,115,169,127,129,144,221,225,232,140,142,171,71,106,65,16,2478
2019-04-13,5,18,27,49,110,141,164,108,144,139,118,108,101,86,97,103,74,87,48,15,1742
2019-04-14,7,11,19,52,77,104,91,108,80,108,144,172,131,119,100,102,85,87,42,12,1651
2019-04-15,18,43,34,56,96,84,127,90,129,128,121,157,251,211,180,151,144,148,68,14,2250
2019-04-16,61,80,101,95,127,119,202,122,130,126,188,204,310,232,213,214,197,122,64,22,2929
2019-04-17,46,70,97,81,79,121,191,103,143,140,142,195,255,217,213,176,128,119,72,21,2609
2019-04-18,39,69,75,86,129,92,145,150,143,136,186,197,236,217,160,153,141,107,71,22,2554
2019-04-19,41,53,70,90,128,141,132,136,117,133,176,163,267,189,114,96,84,65,49,14,2258
2019-04-20,10,11,25,60,99,104,141,109,104,111,135,168,121,99,80,77,68,81,46,13,1662
2019-04-21,9,13,17,40,67,100,83,101,75,76,120,150,122,120,92,94,83,72,41,18,1493
2019-04-22,42,74,62,98,90,97,141,129,110,95,128,179,240,181,143,164,100,98,37,14,2222
2019-04-23,50,67,85,73,91,125,144,138,138,116,171,211,245,240,234,188,114,94,37,21,2582
2019-04-24,46,59,70,90,90,122,107,115,115,130,118,164,242,252,153,194,104,81,39,12,2303
2019-04-25,29,59,69,64,105,117,113,115,98,99,130,188,204,174,169,150,93,67,26,10,2079
2019-04-26,40,37,45,51,87,76,120,89,97,116,111,167,173,141,85,58,25,,,,1518
2019-04-27,,,,50,70,100,102,117,100,114,146,112,57,,,,,,,,968
2019-04-28,,,,,,140,93,91,94,105,149,184,60,,,,,,,,916
2019-04-29,28,64,56,45,66,88,101,105,113,101,109,145,214,195,148,116,44,,,,1738
2019-04-30,47,55,43,47,59,72,82,93,82,117,121,142,245,176,147,129,39,,,,1696
2019-05-01,23,55,49,52,56,70,61,64,75,77,79,120,214,172,153,134,35,,,,1489
2019-05-02,33,53,42,49,42,61,82,78,81,92,86,118,187,158,126,120,36,,,,1444
2019-05-03,,,,,,,,,119,78,95,124,160,140,106,92,29,,,,943
2019-05-04,,,,45,60,101,72,81,103,105,120,163,59,,,,,,,,909
2019-05-05,,,,,,,,164,91,104,147,108,102,85,65,58,43,27,9,,1003
2019-05-06,36,41,46,30,60,53,109,97,92,96,151,153,226,227,144,113,97,33,18,,1822
2019-05-07,39,53,49,35,53,65,120,76,83,73,126,135,209,170,141,107,65,39,9,,1647
2019-05-08,39,60,26,,,,,,,,,170,204,180,132,117,60,46,18,,1052
2019-05-09,28,44,21,,,,,,,,,184,208,234,124,106,62,58,12,,1081
2019-05-10,18,44,13,,,,,,,,,199,204,147,116,97,56,51,15,,960
2019-05-11,,,,,,,,,,,,,,,,,,,,,0
2019-05-12,,,,,,,,166,83,88,80,101,123,89,68,56,60,31,7,,952
2019-05-13,32,58,60,38,38,71,79,70,82,87,153,165,251,216,152,107,74,38,9,,1780
2019-05-14,43,67,43,46,49,67,127,93,88,76,148,171,228,196,154,148,85,53,14,,1896
2019-05-15,34,72,49,44,52,68,83,69,71,60,106,160,227,185,162,123,85,55,8,,1713
2019-05-16,39,55,52,44,46,76,114,69,75,85,158,155,199,214,156,134,96,64,19,,1850
2019-05-17,31,46,37,36,63,57,69,78,63,79,107,148,204,165,110,88,66,54,6,,1507
2019-05-18,,,,61,70,104,113,87,89,69,77,112,60,,,,,,,,842
2019-05-19,,,,,,,,148,103,91,87,128,117,94,93,57,50,39,18,,1025
2019-05-20,35,48,56,29,49,56,112,83,85,77,123,173,269,230,217,160,93,78,8,,1981
2019-05-21,46,77,66,59,60,73,139,72,84,77,162,159,233,230,199,191,111,74,11,,2123
2019-05-22,40,68,45,49,47,75,122,80,68,91,114,162,231,211,197,147,100,59,9,,1915
2019-05-23,21,71,58,45,58,116,100,71,77,102,148,222,47,142,318,250,178,132,62,,2218
2019-05-24,40,38,42,46,45,81,91,89,68,103,116,102,,,,,,,,,861
2019-05-25,,,,,,,,,,,,,,,,,,,,,0
2019-05-26,,,,,,,,,,,,,,,,,,,,,0
2019-05-27,,,,,,,,,,,,,,,,,,,,,0
2019-05-28,42,64,50,52,65,80,131,72,73,87,162,179,238,226,175,175,103,52,9,,2035
2019-05-29,44,83,47,53,56,87,106,72,82,88,130,197,251,215,181,164,110,69,18,,2053
2019-05-30,47,63,51,45,53,80,113,79,67,81,117,160,257,229,154,140,103,75,4,,1918
2019-05-31,28,44,42,52,41,79,82,87,77,90,106,117,233,182,123,87,55,50,19,,1594
2019-06-01,,,,62,65,98,111,105,83,84,111,125,64,,,,,,,,908
2019-06-02,,,,,,,,198,117,117,114,132,149,104,87,72,47,44,9,,1190
2019-06-03,50,60,66,41,60,71,113,81,68,77,137,186,283,281,229,150,113,72,18,,2156
2019-06-04,44,80,64,80,53,79,114,75,86,96,132,186,299,257,215,167,117,74,13,,2231
2019-06-05,44,87,48,47,57,71,121,80,67,67,133,176,216,230,218,168,109,80,13,,2032
2019-06-06,46,65,56,59,65,80,119,62,76,73,144,193,219,224,168,153,107,68,15,,1992
2019-06-07,36,48,53,38,49,62,99,65,62,81,112,130,204,158,125,101,75,45,11,,1554
2019-06-08,,,,76,73,104,94,86,67,79,101,120,55,,,,,,,,855
2019-06-09,,,,,,,,175,73,77,99,121,109,106,80,97,59,34,8,,1038
2019-06-10,52,64,46,50,63,71,108,73,83,75,126,172,297,255,252,161,95,64,18,,2125
2019-06-11,53,75,54,46,63,57,112,64,84,81,153,198,298,256,208,169,145,80,16,,2212
