,ds,y
2232,2018-04-28 17:00:00,40.0
2245,2018-04-29 10:00:00,124.0
2246,2018-04-29 11:00:00,81.0
2247,2018-04-29 12:00:00,101.0
2248,2018-04-29 13:00:00,73.0
2249,2018-04-29 14:00:00,132.0
2250,2018-04-29 15:00:00,115.0
2251,2018-04-29 16:00:00,156.0
2252,2018-04-29 17:00:00,23.0
2260,2018-04-30 05:00:00,36.0
2261,2018-04-30 06:00:00,59.0
2262,2018-04-30 07:00:00,56.0
2263,2018-04-30 08:00:00,58.0
2264,2018-04-30 09:00:00,75.0
2265,2018-04-30 10:00:00,88.0
2266,2018-04-30 11:00:00,94.0
2267,2018-04-30 12:00:00,85.0
2268,2018-04-30 13:00:00,104.0
2269,2018-04-30 14:00:00,122.0
2270,2018-04-30 15:00:00,121.0
2271,2018-04-30 16:00:00,163.0
2272,2018-04-30 17:00:00,239.0
2273,2018-04-30 18:00:00,228.0
2274,2018-04-30 19:00:00,149.0
2275,2018-04-30 20:00:00,127.0
2276,2018-04-30 21:00:00,38.0
2280,2018-05-01 05:00:00,40.0
2281,2018-05-01 06:00:00,52.0
2282,2018-05-01 07:00:00,67.0
2283,2018-05-01 08:00:00,59.0
2284,2018-05-01 09:00:00,64.0
2285,2018-05-01 10:00:00,96.0
2286,2018-05-01 11:00:00,98.0
2287,2018-05-01 12:00:00,110.0
2288,2018-05-01 13:00:00,88.0
2289,2018-05-01 14:00:00,85.0
2290,2018-05-01 15:00:00,111.0
2291,2018-05-01 16:00:00,137.0
2292,2018-05-01 17:00:00,218.0
2293,2018-05-01 18:00:00,190.0
2294,2018-05-01 19:00:00,182.0
2295,2018-05-01 20:00:00,155.0
2296,2018-05-01 21:00:00,50.0
2300,2018-05-02 05:00:00,36.0
2301,2018-05-02 06:00:00,58.0
2302,2018-05-02 07:00:00,64.0
2303,2018-05-02 08:00:00,54.0
2304,2018-05-02 09:00:00,66.0
2305,2018-05-02 10:00:00,80.0
2306,2018-05-02 11:00:00,73.0
2307,2018-05-02 12:00:00,71.0
2308,2018-05-02 13:00:00,44.0
2309,2018-05-02 14:00:00,98.0
2310,2018-05-02 15:00:00,85.0
2311,2018-05-02 16:00:00,115.0
2312,2018-05-02 17:00:00,170.0
2313,2018-05-02 18:00:00,129.0
2314,2018-05-02 19:00:00,125.0
2315,2018-05-02 20:00:00,148.0
2316,2018-05-02 21:00:00,35.0
2320,2018-05-03 05:00:00,27.0
2321,2018-05-03 06:00:00,53.0
2322,2018-05-03 07:00:00,40.0
2323,2018-05-03 08:00:00,55.0
2324,2018-05-03 09:00:00,63.0
2325,2018-05-03 10:00:00,65.0
2326,2018-05-03 11:00:00,73.0
2327,2018-05-03 12:00:00,84.0
2328,2018-05-03 13:00:00,65.0
2329,2018-05-03 14:00:00,76.0
2330,2018-05-03 15:00:00,77.0
2331,2018-05-03 16:00:00,119.0
2332,2018-05-03 17:00:00,200.0
2333,2018-05-03 18:00:00,172.0
2334,2018-05-03 19:00:00,148.0
2335,2018-05-03 20:00:00,122.0
2336,2018-05-03 21:00:00,24.0
2347,2018-05-04 12:00:00,150.0
2348,2018-05-04 13:00:00,82.0
2349,2018-05-04 14:00:00,95.0
2350,2018-05-04 15:00:00,119.0
2351,2018-05-04 16:00:00,174.0
2352,2018-05-04 17:00:00,137.0
2353,2018-05-04 18:00:00,99.0
2354,2018-05-04 19:00:00,87.0
2355,2018-05-04 20:00:00,23.0
2363,2018-05-05 08:00:00,58.0
2364,2018-05-05 09:00:00,58.0
2365,2018-05-05 10:00:00,93.0
2366,2018-05-05 11:00:00,64.0
2367,2018-05-05 12:00:00,92.0
2368,2018-05-05 13:00:00,73.0
2369,2018-05-05 14:00:00,90.0
2370,2018-05-05 15:00:00,89.0
2371,2018-05-05 16:00:00,110.0
2372,2018-05-05 17:00:00,42.0
2387,2018-05-06 12:00:00,201.0
2388,2018-05-06 13:00:00,120.0
2389,2018-05-06 14:00:00,127.0
2390,2018-05-06 15:00:00,119.0
2391,2018-05-06 16:00:00,116.0
2392,2018-05-06 17:00:00,94.0
2393,2018-05-06 18:00:00,94.0
2394,2018-05-06 19:00:00,87.0
2395,2018-05-06 20:00:00,73.0
2396,2018-05-06 21:00:00,57.0
2397,2018-05-06 22:00:00,17.0
2398,2018-05-06 23:00:00,4.0
2400,2018-05-07 05:00:00,46.0
2401,2018-05-07 06:00:00,59.0
2402,2018-05-07 07:00:00,64.0
2403,2018-05-07 08:00:00,84.0
2404,2018-05-07 09:00:00,103.0
2405,2018-05-07 10:00:00,94.0
2406,2018-05-07 11:00:00,156.0
2407,2018-05-07 12:00:00,115.0
2408,2018-05-07 13:00:00,117.0
2409,2018-05-07 14:00:00,113.0
2410,2018-05-07 15:00:00,166.0
2411,2018-05-07 16:00:00,199.0
2412,2018-05-07 17:00:00,312.0
2413,2018-05-07 18:00:00,211.0
2414,2018-05-07 19:00:00,130.0
2415,2018-05-07 20:00:00,129.0
2416,2018-05-07 21:00:00,141.0
2417,2018-05-07 22:00:00,58.0
2418,2018-05-07 23:00:00,4.0
2420,2018-05-08 05:00:00,36.0
2421,2018-05-08 06:00:00,81.0
2422,2018-05-08 07:00:00,74.0
2423,2018-05-08 08:00:00,62.0
2424,2018-05-08 09:00:00,93.0
2425,2018-05-08 10:00:00,86.0
2426,2018-05-08 11:00:00,133.0
2427,2018-05-08 12:00:00,132.0
2428,2018-05-08 13:00:00,109.0
2429,2018-05-08 14:00:00,91.0
2430,2018-05-08 15:00:00,169.0
2431,2018-05-08 16:00:00,175.0
2432,2018-05-08 17:00:00,282.0
2433,2018-05-08 18:00:00,194.0
2434,2018-05-08 19:00:00,143.0
2435,2018-05-08 20:00:00,171.0
2436,2018-05-08 21:00:00,103.0
2437,2018-05-08 22:00:00,44.0
2438,2018-05-08 23:00:00,7.0
2440,2018-05-09 05:00:00,39.0
2441,2018-05-09 06:00:00,70.0
2442,2018-05-09 07:00:00,73.0
2443,2018-05-09 08:00:00,50.0
2444,2018-05-09 09:00:00,99.0
2445,2018-05-09 10:00:00,61.0
2446,2018-05-09 11:00:00,144.0
2447,2018-05-09 12:00:00,98.0
2448,2018-05-09 13:00:00,99.0
2449,2018-05-09 14:00:00,93.0
2450,2018-05-09 15:00:00,156.0
2451,2018-05-09 16:00:00,166.0
2452,2018-05-09 17:00:00,292.0
2453,2018-05-09 18:00:00,210.0
2454,2018-05-09 19:00:00,180.0
2455,2018-05-09 20:00:00,127.0
2456,2018-05-09 21:00:00,114.0
2457,2018-05-09 22:00:00,42.0
2458,2018-05-09 23:00:00,14.0
2460,2018-05-10 05:00:00,36.0
2461,2018-05-10 06:00:00,56.0
2462,2018-05-10 07:00:00,74.0
2463,2018-05-10 08:00:00,58.0
2464,2018-05-10 09:00:00,62.0
2465,2018-05-10 10:00:00,86.0
2466,2018-05-10 11:00:00,112.0
2467,2018-05-10 12:00:00,90.0
2468,2018-05-10 13:00:00,97.0
2469,2018-05-10 14:00:00,76.0
2470,2018-05-10 15:00:00,187.0
2471,2018-05-10 16:00:00,166.0
2472,2018-05-10 17:00:00,247.0
2473,2018-05-10 18:00:00,204.0
2474,2018-05-10 19:00:00,121.0
2475,2018-05-10 20:00:00,116.0
2476,2018-05-10 21:00:00,87.0
2477,2018-05-10 22:00:00,57.0
2478,2018-05-10 23:00:00,16.0
2480,2018-05-11 05:00:00,29.0
2481,2018-05-11 06:00:00,49.0
2482,2018-05-11 07:00:00,39.0
2483,2018-05-11 08:00:00,45.0
2484,2018-05-11 09:00:00,66.0
2485,2018-05-11 10:00:00,73.0
2486,2018-05-11 11:00:00,114.0
2487,2018-05-11 12:00:00,88.0
2488,2018-05-11 13:00:00,70.0
2489,2018-05-11 14:00:00,103.0
2490,2018-05-11 15:00:00,118.0
2491,2018-05-11 16:00:00,126.0
2492,2018-05-11 17:00:00,213.0
2493,2018-05-11 18:00:00,126.0
2494,2018-05-11 19:00:00,112.0
2495,2018-05-11 20:00:00,86.0
2496,2018-05-11 21:00:00,67.0
2497,2018-05-11 22:00:00,37.0
2498,2018-05-11 23:00:00,9.0
2503,2018-05-12 08:00:00,65.0
2504,2018-05-12 09:00:00,62.0
2505,2018-05-12 10:00:00,109.0
2506,2018-05-12 11:00:00,119.0
2507,2018-05-12 12:00:00,84.0
2508,2018-05-12 13:00:00,82.0
2509,2018-05-12 14:00:00,103.0
2510,2018-05-12 15:00:00,89.0
2511,2018-05-12 16:00:00,128.0
2512,2018-05-12 17:00:00,38.0
2527,2018-05-13 12:00:00,225.0
2528,2018-05-13 13:00:00,100.0
2529,2018-05-13 14:00:00,77.0
2530,2018-05-13 15:00:00,97.0
2531,2018-05-13 16:00:00,109.0
2532,2018-05-13 17:00:00,119.0
2533,2018-05-13 18:00:00,94.0
2534,2018-05-13 19:00:00,106.0
2535,2018-05-13 20:00:00,100.0
2536,2018-05-13 21:00:00,53.0
2537,2018-05-13 22:00:00,57.0
2538,2018-05-13 23:00:00,8.0
2540,2018-05-14 05:00:00,36.0
2541,2018-05-14 06:00:00,66.0
2542,2018-05-14 07:00:00,56.0
2543,2018-05-14 08:00:00,62.0
2544,2018-05-14 09:00:00,63.0
2545,2018-05-14 10:00:00,66.0
2546,2018-05-14 11:00:00,122.0
2547,2018-05-14 12:00:00,103.0
2548,2018-05-14 13:00:00,102.0
2549,2018-05-14 14:00:00,105.0
2550,2018-05-14 15:00:00,179.0
2551,2018-05-14 16:00:00,184.0
2552,2018-05-14 17:00:00,293.0
2553,2018-05-14 18:00:00,224.0
2554,2018-05-14 19:00:00,201.0
2555,2018-05-14 20:00:00,120.0
2556,2018-05-14 21:00:00,108.0
2557,2018-05-14 22:00:00,59.0
2558,2018-05-14 23:00:00,14.0
2560,2018-05-15 05:00:00,41.0
2561,2018-05-15 06:00:00,72.0
2562,2018-05-15 07:00:00,73.0
2563,2018-05-15 08:00:00,48.0
2564,2018-05-15 09:00:00,94.0
2565,2018-05-15 10:00:00,85.0
2566,2018-05-15 11:00:00,153.0
2567,2018-05-15 12:00:00,130.0
2568,2018-05-15 13:00:00,96.0
2569,2018-05-15 14:00:00,78.0
2570,2018-05-15 15:00:00,168.0
2571,2018-05-15 16:00:00,188.0
2572,2018-05-15 17:00:00,251.0
2573,2018-05-15 18:00:00,162.0
2574,2018-05-15 19:00:00,93.0
2575,2018-05-15 20:00:00,92.0
2576,2018-05-15 21:00:00,92.0
2577,2018-05-15 22:00:00,50.0
2578,2018-05-15 23:00:00,14.0
2580,2018-05-16 05:00:00,46.0
2581,2018-05-16 06:00:00,65.0
2582,2018-05-16 07:00:00,71.0
2583,2018-05-16 08:00:00,52.0
2584,2018-05-16 09:00:00,76.0
2585,2018-05-16 10:00:00,64.0
2586,2018-05-16 11:00:00,151.0
2587,2018-05-16 12:00:00,100.0
2588,2018-05-16 13:00:00,105.0
2589,2018-05-16 14:00:00,68.0
2590,2018-05-16 15:00:00,163.0
2591,2018-05-16 16:00:00,160.0
2592,2018-05-16 17:00:00,312.0
2593,2018-05-16 18:00:00,234.0
2594,2018-05-16 19:00:00,215.0
2595,2018-05-16 20:00:00,147.0
2596,2018-05-16 21:00:00,93.0
2597,2018-05-16 22:00:00,65.0
2598,2018-05-16 23:00:00,8.0
2600,2018-05-17 05:00:00,30.0
2601,2018-05-17 06:00:00,73.0
2602,2018-05-17 07:00:00,79.0
2603,2018-05-17 08:00:00,55.0
2604,2018-05-17 09:00:00,73.0
2605,2018-05-17 10:00:00,82.0
2606,2018-05-17 11:00:00,112.0
2607,2018-05-17 12:00:00,88.0
2608,2018-05-17 13:00:00,77.0
2609,2018-05-17 14:00:00,74.0
2610,2018-05-17 15:00:00,149.0
2611,2018-05-17 16:00:00,168.0
2612,2018-05-17 17:00:00,232.0
2613,2018-05-17 18:00:00,219.0
2614,2018-05-17 19:00:00,146.0
2615,2018-05-17 20:00:00,128.0
2616,2018-05-17 21:00:00,108.0
2617,2018-05-17 22:00:00,51.0
2618,2018-05-17 23:00:00,9.0
2620,2018-05-18 05:00:00,24.0
2621,2018-05-18 06:00:00,45.0
2622,2018-05-18 07:00:00,49.0
2623,2018-05-18 08:00:00,60.0
2624,2018-05-18 09:00:00,67.0
2625,2018-05-18 10:00:00,70.0
2626,2018-05-18 11:00:00,122.0
2627,2018-05-18 12:00:00,90.0
2628,2018-05-18 13:00:00,79.0
2629,2018-05-18 14:00:00,85.0
2630,2018-05-18 15:00:00,96.0
2631,2018-05-18 16:00:00,139.0
2632,2018-05-18 17:00:00,199.0
2633,2018-05-18 18:00:00,144.0
2634,2018-05-18 19:00:00,89.0
2635,2018-05-18 20:00:00,63.0
2636,2018-05-18 21:00:00,73.0
2637,2018-05-18 22:00:00,43.0
2638,2018-05-18 23:00:00,12.0
2643,2018-05-19 08:00:00,60.0
2644,2018-05-19 09:00:00,83.0
2645,2018-05-19 10:00:00,96.0
2646,2018-05-19 11:00:00,106.0
2647,2018-05-19 12:00:00,103.0
2648,2018-05-19 13:00:00,77.0
2649,2018-05-19 14:00:00,90.0
2650,2018-05-19 15:00:00,110.0
2651,2018-05-19 16:00:00,106.0
2652,2018-05-19 17:00:00,46.0
2667,2018-05-20 12:00:00,239.0
2668,2018-05-20 13:00:00,117.0
2669,2018-05-20 14:00:00,93.0
2670,2018-05-20 15:00:00,115.0
2671,2018-05-20 16:00:00,151.0
2672,2018-05-20 17:00:00,149.0
2673,2018-05-20 18:00:00,104.0
2674,2018-05-20 19:00:00,71.0
2675,2018-05-20 20:00:00,68.0
2676,2018-05-20 21:00:00,64.0
2677,2018-05-20 22:00:00,45.0
2678,2018-05-20 23:00:00,11.0
2680,2018-05-21 05:00:00,36.0
2681,2018-05-21 06:00:00,74.0
2682,2018-05-21 07:00:00,57.0
2683,2018-05-21 08:00:00,54.0
2684,2018-05-21 09:00:00,86.0
2685,2018-05-21 10:00:00,69.0
2686,2018-05-21 11:00:00,121.0
2687,2018-05-21 12:00:00,93.0
2688,2018-05-21 13:00:00,94.0
2689,2018-05-21 14:00:00,68.0
2690,2018-05-21 15:00:00,159.0
2691,2018-05-21 16:00:00,187.0
2692,2018-05-21 17:00:00,331.0
2693,2018-05-21 18:00:00,232.0
2694,2018-05-21 19:00:00,193.0
2695,2018-05-21 20:00:00,143.0
2696,2018-05-21 21:00:00,124.0
2697,2018-05-21 22:00:00,74.0
2698,2018-05-21 23:00:00,16.0
2700,2018-05-22 05:00:00,38.0
2701,2018-05-22 06:00:00,70.0
2702,2018-05-22 07:00:00,75.0
2703,2018-05-22 08:00:00,64.0
2704,2018-05-22 09:00:00,71.0
2705,2018-05-22 10:00:00,66.0
2706,2018-05-22 11:00:00,140.0
2707,2018-05-22 12:00:00,89.0
2708,2018-05-22 13:00:00,86.0
2709,2018-05-22 14:00:00,110.0
2710,2018-05-22 15:00:00,144.0
2711,2018-05-22 16:00:00,198.0
2712,2018-05-22 17:00:00,311.0
2713,2018-05-22 18:00:00,268.0
2714,2018-05-22 19:00:00,220.0
2715,2018-05-22 20:00:00,191.0
2716,2018-05-22 21:00:00,117.0
2717,2018-05-22 22:00:00,63.0
2718,2018-05-22 23:00:00,13.0
2720,2018-05-23 05:00:00,50.0
2721,2018-05-23 06:00:00,58.0
2722,2018-05-23 07:00:00,64.0
2723,2018-05-23 08:00:00,58.0
2724,2018-05-23 09:00:00,68.0
2725,2018-05-23 10:00:00,69.0
2726,2018-05-23 11:00:00,149.0
2727,2018-05-23 12:00:00,99.0
2728,2018-05-23 13:00:00,85.0
2729,2018-05-23 14:00:00,102.0
2730,2018-05-23 15:00:00,118.0
2731,2018-05-23 16:00:00,176.0
2732,2018-05-23 17:00:00,291.0
2733,2018-05-23 18:00:00,216.0
2734,2018-05-23 19:00:00,228.0
2735,2018-05-23 20:00:00,206.0
2736,2018-05-23 21:00:00,84.0
2737,2018-05-23 22:00:00,48.0
2738,2018-05-23 23:00:00,6.0
2740,2018-05-24 05:00:00,34.0
2741,2018-05-24 06:00:00,61.0
2742,2018-05-24 07:00:00,58.0
2743,2018-05-24 08:00:00,60.0
2744,2018-05-24 09:00:00,56.0
2745,2018-05-24 10:00:00,74.0
2746,2018-05-24 11:00:00,118.0
2747,2018-05-24 12:00:00,82.0
2748,2018-05-24 13:00:00,81.0
2749,2018-05-24 14:00:00,83.0
2750,2018-05-24 15:00:00,148.0
2751,2018-05-24 16:00:00,155.0
2752,2018-05-24 17:00:00,222.0
2753,2018-05-24 18:00:00,189.0
2754,2018-05-24 19:00:00,136.0
2755,2018-05-24 20:00:00,142.0
2756,2018-05-24 21:00:00,75.0
2757,2018-05-24 22:00:00,50.0
2758,2018-05-24 23:00:00,6.0
2760,2018-05-25 05:00:00,21.0
2761,2018-05-25 06:00:00,38.0
2762,2018-05-25 07:00:00,49.0
2763,2018-05-25 08:00:00,55.0
2764,2018-05-25 09:00:00,60.0
2765,2018-05-25 10:00:00,63.0
2766,2018-05-25 11:00:00,84.0
2767,2018-05-25 12:00:00,70.0
2768,2018-05-25 13:00:00,60.0
2769,2018-05-25 14:00:00,94.0
2770,2018-05-25 15:00:00,105.0
2771,2018-05-25 16:00:00,124.0
2772,2018-05-25 17:00:00,127.0
2773,2018-05-25 18:00:00,129.0
2774,2018-05-25 19:00:00,84.0
2775,2018-05-25 20:00:00,84.0
2776,2018-05-25 21:00:00,24.0
2840,2018-05-29 05:00:00,45.0
2841,2018-05-29 06:00:00,69.0
2842,2018-05-29 07:00:00,67.0
2843,2018-05-29 08:00:00,68.0
2844,2018-05-29 09:00:00,70.0
2845,2018-05-29 10:00:00,83.0
2846,2018-05-29 11:00:00,172.0
2847,2018-05-29 12:00:00,100.0
2848,2018-05-29 13:00:00,85.0
2849,2018-05-29 14:00:00,77.0
2850,2018-05-29 15:00:00,175.0
2851,2018-05-29 16:00:00,199.0
2852,2018-05-29 17:00:00,356.0
2853,2018-05-29 18:00:00,294.0
2854,2018-05-29 19:00:00,268.0
2855,2018-05-29 20:00:00,211.0
2856,2018-05-29 21:00:00,154.0
2857,2018-05-29 22:00:00,112.0
2858,2018-05-29 23:00:00,12.0
2860,2018-05-30 05:00:00,44.0
2861,2018-05-30 06:00:00,70.0
2862,2018-05-30 07:00:00,63.0
2863,2018-05-30 08:00:00,62.0
2864,2018-05-30 09:00:00,78.0
2865,2018-05-30 10:00:00,76.0
2866,2018-05-30 11:00:00,116.0
2867,2018-05-30 12:00:00,88.0
2868,2018-05-30 13:00:00,82.0
2869,2018-05-30 14:00:00,92.0
2870,2018-05-30 15:00:00,142.0
2871,2018-05-30 16:00:00,192.0
2872,2018-05-30 17:00:00,316.0
2873,2018-05-30 18:00:00,254.0
2874,2018-05-30 19:00:00,268.0
2875,2018-05-30 20:00:00,176.0
2876,2018-05-30 21:00:00,128.0
2877,2018-05-30 22:00:00,71.0
2878,2018-05-30 23:00:00,11.0
2880,2018-05-31 05:00:00,44.0
2881,2018-05-31 06:00:00,72.0
2882,2018-05-31 07:00:00,73.0
2883,2018-05-31 08:00:00,57.0
2884,2018-05-31 09:00:00,73.0
2885,2018-05-31 10:00:00,72.0
2886,2018-05-31 11:00:00,123.0
2887,2018-05-31 12:00:00,114.0
2888,2018-05-31 13:00:00,75.0
2889,2018-05-31 14:00:00,79.0
2890,2018-05-31 15:00:00,146.0
2891,2018-05-31 16:00:00,188.0
2892,2018-05-31 17:00:00,286.0
2893,2018-05-31 18:00:00,217.0
2894,2018-05-31 19:00:00,179.0
2895,2018-05-31 20:00:00,152.0
2896,2018-05-31 21:00:00,112.0
2897,2018-05-31 22:00:00,46.0
2898,2018-05-31 23:00:00,21.0
2900,2018-06-01 05:00:00,39.0
2901,2018-06-01 06:00:00,50.0
2902,2018-06-01 07:00:00,40.0
2903,2018-06-01 08:00:00,56.0
2904,2018-06-01 09:00:00,75.0
2905,2018-06-01 10:00:00,68.0
2906,2018-06-01 11:00:00,123.0
2907,2018-06-01 12:00:00,88.0
2908,2018-06-01 13:00:00,81.0
2909,2018-06-01 14:00:00,102.0
2910,2018-06-01 15:00:00,111.0
2911,2018-06-01 16:00:00,168.0
2912,2018-06-01 17:00:00,224.0
2913,2018-06-01 18:00:00,189.0
2914,2018-06-01 19:00:00,109.0
2915,2018-06-01 20:00:00,95.0
2916,2018-06-01 21:00:00,84.0
2917,2018-06-01 22:00:00,43.0
2918,2018-06-01 23:00:00,19.0
2923,2018-06-02 08:00:00,71.0
2924,2018-06-02 09:00:00,99.0
2925,2018-06-02 10:00:00,97.0
2926,2018-06-02 11:00:00,123.0
2927,2018-06-02 12:00:00,109.0
2928,2018-06-02 13:00:00,94.0
2929,2018-06-02 14:00:00,97.0
2930,2018-06-02 15:00:00,114.0
2931,2018-06-02 16:00:00,143.0
2932,2018-06-02 17:00:00,47.0
2947,2018-06-03 12:00:00,198.0
2948,2018-06-03 13:00:00,97.0
2949,2018-06-03 14:00:00,91.0
2950,2018-06-03 15:00:00,115.0
2951,2018-06-03 16:00:00,101.0
2952,2018-06-03 17:00:00,137.0
2953,2018-06-03 18:00:00,105.0
2954,2018-06-03 19:00:00,87.0
2955,2018-06-03 20:00:00,64.0
2956,2018-06-03 21:00:00,51.0
2957,2018-06-03 22:00:00,47.0
2958,2018-06-03 23:00:00,5.0
2960,2018-06-04 05:00:00,45.0
2961,2018-06-04 06:00:00,86.0
2962,2018-06-04 07:00:00,47.0
2963,2018-06-04 08:00:00,53.0
2964,2018-06-04 09:00:00,51.0
2965,2018-06-04 10:00:00,52.0
2966,2018-06-04 11:00:00,111.0
2967,2018-06-04 12:00:00,92.0
2968,2018-06-04 13:00:00,72.0
2969,2018-06-04 14:00:00,69.0
2970,2018-06-04 15:00:00,119.0
2971,2018-06-04 16:00:00,168.0
2972,2018-06-04 17:00:00,302.0
2973,2018-06-04 18:00:00,265.0
2974,2018-06-04 19:00:00,209.0
2975,2018-06-04 20:00:00,195.0
2976,2018-06-04 21:00:00,138.0
2977,2018-06-04 22:00:00,71.0
2978,2018-06-04 23:00:00,10.0
2980,2018-06-05 05:00:00,45.0
2981,2018-06-05 06:00:00,91.0
2982,2018-06-05 07:00:00,69.0
2983,2018-06-05 08:00:00,47.0
2984,2018-06-05 09:00:00,55.0
2985,2018-06-05 10:00:00,63.0
2986,2018-06-05 11:00:00,128.0
2987,2018-06-05 12:00:00,130.0
2988,2018-06-05 13:00:00,67.0
2989,2018-06-05 14:00:00,90.0
2990,2018-06-05 15:00:00,151.0
2991,2018-06-05 16:00:00,180.0
2992,2018-06-05 17:00:00,281.0
2993,2018-06-05 18:00:00,284.0
2994,2018-06-05 19:00:00,228.0
2995,2018-06-05 20:00:00,205.0
2996,2018-06-05 21:00:00,122.0
2997,2018-06-05 22:00:00,52.0
2998,2018-06-05 23:00:00,7.0
3000,2018-06-06 05:00:00,62.0
3001,2018-06-06 06:00:00,71.0
3002,2018-06-06 07:00:00,56.0
3003,2018-06-06 08:00:00,57.0
3004,2018-06-06 09:00:00,69.0
3005,2018-06-06 10:00:00,68.0
3006,2018-06-06 11:00:00,106.0
3007,2018-06-06 12:00:00,83.0
3008,2018-06-06 13:00:00,73.0
3009,2018-06-06 14:00:00,100.0
3010,2018-06-06 15:00:00,130.0
3011,2018-06-06 16:00:00,198.0
3012,2018-06-06 17:00:00,275.0
3013,2018-06-06 18:00:00,234.0
3014,2018-06-06 19:00:00,192.0
3015,2018-06-06 20:00:00,134.0
3016,2018-06-06 21:00:00,100.0
3017,2018-06-06 22:00:00,57.0
3018,2018-06-06 23:00:00,11.0
3020,2018-06-07 05:00:00,39.0
3021,2018-06-07 06:00:00,72.0
3022,2018-06-07 07:00:00,66.0
3023,2018-06-07 08:00:00,59.0
3024,2018-06-07 09:00:00,67.0
3025,2018-06-07 10:00:00,74.0
3026,2018-06-07 11:00:00,139.0
3027,2018-06-07 12:00:00,81.0
3028,2018-06-07 13:00:00,88.0
3029,2018-06-07 14:00:00,75.0
3030,2018-06-07 15:00:00,165.0
3031,2018-06-07 16:00:00,154.0
3032,2018-06-07 17:00:00,197.0
3033,2018-06-07 18:00:00,221.0
3034,2018-06-07 19:00:00,193.0
3035,2018-06-07 20:00:00,186.0
3036,2018-06-07 21:00:00,105.0
3037,2018-06-07 22:00:00,59.0
3038,2018-06-07 23:00:00,3.0
3040,2018-06-08 05:00:00,40.0
3041,2018-06-08 06:00:00,49.0
3042,2018-06-08 07:00:00,56.0
3043,2018-06-08 08:00:00,54.0
3044,2018-06-08 09:00:00,74.0
3045,2018-06-08 10:00:00,50.0
3046,2018-06-08 11:00:00,89.0
3047,2018-06-08 12:00:00,75.0
3048,2018-06-08 13:00:00,83.0
3049,2018-06-08 14:00:00,80.0
3050,2018-06-08 15:00:00,93.0
3051,2018-06-08 16:00:00,140.0
3052,2018-06-08 17:00:00,189.0
3053,2018-06-08 18:00:00,125.0
3054,2018-06-08 19:00:00,106.0
3055,2018-06-08 20:00:00,72.0
3056,2018-06-08 21:00:00,66.0
3057,2018-06-08 22:00:00,46.0
3058,2018-06-08 23:00:00,14.0
3063,2018-06-09 08:00:00,88.0
3064,2018-06-09 09:00:00,73.0
3065,2018-06-09 10:00:00,111.0
3066,2018-06-09 11:00:00,120.0
3067,2018-06-09 12:00:00,76.0
3068,2018-06-09 13:00:00,86.0
3069,2018-06-09 14:00:00,89.0
3070,2018-06-09 15:00:00,101.0
3071,2018-06-09 16:00:00,112.0
3072,2018-06-09 17:00:00,48.0
3087,2018-06-10 12:00:00,178.0
3088,2018-06-10 13:00:00,76.0
3089,2018-06-10 14:00:00,92.0
3090,2018-06-10 15:00:00,123.0
3091,2018-06-10 16:00:00,124.0
3092,2018-06-10 17:00:00,129.0
3093,2018-06-10 18:00:00,106.0
3094,2018-06-10 19:00:00,84.0
3095,2018-06-10 20:00:00,68.0
3096,2018-06-10 21:00:00,77.0
3097,2018-06-10 22:00:00,58.0
3098,2018-06-10 23:00:00,10.0
3100,2018-06-11 05:00:00,56.0
3101,2018-06-11 06:00:00,58.0
3102,2018-06-11 07:00:00,60.0
3103,2018-06-11 08:00:00,56.0
3104,2018-06-11 09:00:00,65.0
3105,2018-06-11 10:00:00,64.0
3106,2018-06-11 11:00:00,108.0
3107,2018-06-11 12:00:00,83.0
3108,2018-06-11 13:00:00,75.0
3109,2018-06-11 14:00:00,81.0
3110,2018-06-11 15:00:00,151.0
3111,2018-06-11 16:00:00,172.0
3112,2018-06-11 17:00:00,346.0
3113,2018-06-11 18:00:00,263.0
3114,2018-06-11 19:00:00,220.0
3115,2018-06-11 20:00:00,158.0
3116,2018-06-11 21:00:00,155.0
3117,2018-06-11 22:00:00,80.0
3118,2018-06-11 23:00:00,12.0
3120,2018-06-12 05:00:00,54.0
3121,2018-06-12 06:00:00,69.0
3122,2018-06-12 07:00:00,70.0
3123,2018-06-12 08:00:00,54.0
3124,2018-06-12 09:00:00,59.0
3125,2018-06-12 10:00:00,88.0
3126,2018-06-12 11:00:00,127.0
3127,2018-06-12 12:00:00,91.0
3128,2018-06-12 13:00:00,71.0
3129,2018-06-12 14:00:00,72.0
3130,2018-06-12 15:00:00,143.0
3131,2018-06-12 16:00:00,166.0
3132,2018-06-12 17:00:00,306.0
3133,2018-06-12 18:00:00,284.0
3134,2018-06-12 19:00:00,230.0
3135,2018-06-12 20:00:00,203.0
3136,2018-06-12 21:00:00,161.0
3137,2018-06-12 22:00:00,51.0
3138,2018-06-12 23:00:00,8.0
3140,2018-06-13 05:00:00,48.0
3141,2018-06-13 06:00:00,66.0
3142,2018-06-13 07:00:00,76.0
3143,2018-06-13 08:00:00,53.0
3144,2018-06-13 09:00:00,61.0
3145,2018-06-13 10:00:00,68.0
3146,2018-06-13 11:00:00,105.0
3147,2018-06-13 12:00:00,87.0
3148,2018-06-13 13:00:00,66.0
3149,2018-06-13 14:00:00,77.0
3150,2018-06-13 15:00:00,118.0
